1131762064.0,980190313.0
780763755.0,749694258.0
704695172.0,643652481.0
1646961568.0,1628736998.0
846131404.0,773268040.0
1437013721.0,1372060483.0
1466269300.0,1475273443.0
927997344.0,773071012.0
962495153.0,1009860215.0
1232359916.0,1218154785.0
1055651807.0,971890391.0
1289283561.0,1258138995.0
784839101.0,786297126.0
1014389436.0,931758665.0
935574418.0,872524724.0
644352262.0,569089553.0
1687734794.0,1552267334.0
937683891.0,770402570.0
1268747403.0,1211533943.0
1070247276.0,941521355.0
1945224477.0,1808201813.0
1155081767.0,1039788144.0
1441352036.0,1383875509.0
1152923607.0,1192709817.0
1018718748.0,1012284168.0
771962359.0,684020562.0
1027681785.0,952916729.0
839779238.0,751608268.0
1461408221.0,1509148466.0
683069816.0,542423564.0
1126973990.0,1145613530.0
1883402581.0,1859860626.0
959786427.0,937908344.0
1775568750.0,1772040108.0
1245429596.0,1175149849.0
570894029.0,554851861.0
1464195335.0,1450403463.0
1602962687.0,1438512065.0
1146825446.0,1051645445.0
1056018853.0,1018593860.0
2147149048.0,2006319899.0
2023735322.0,2144945158.0
1377246555.0,1387345624.0
487294176.0,476491443.0
527206170.0,470787984.0
483538952.0,455400166.0
1276703173.0,1200292279.0
779447029.0,722033520.0
1212948385.0,1119185379.0
911723709.0,824662237.0
1486327190.0,1434893530.0
1252800213.0,1251700281.0
2119541572.0,2094001704.0
1289700948.0,1219191147.0
1051256073.0,999839081.0
987520627.0,922150886.0
2062239273.0,-2085868436.0
1280937927.0,1305523858.0
1389293381.0,1286872461.0
842773888.0,895741937.0
642782325.0,671732925.0
985150671.0,813890027.0
2000157572.0,1792581355.0
814853154.0,785455887.0
1376551330.0,1347096418.0
1807633380.0,1534007835.0
1044953230.0,965646725.0
1409301770.0,1318690442.0
817705013.0,800390789.0
1730105945.0,1488893587.0
1430523411.0,1384965507.0
1698774919.0,1660226577.0
985782380.0,1079446184.0
825821927.0,687067418.0
1398927770.0,1419127431.0
1179307336.0,1042758502.0
1268129204.0,1254027899.0
980974554.0,883698730.0
1138907125.0,989830560.0
-1554934123.0,-1692365125.0
1200559091.0,1013448610.0
565364046.0,502432210.0
1367686616.0,1262444925.0
1452210283.0,1276557095.0
1410924154.0,1268413285.0
1825389748.0,1739237799.0
1904057698.0,1917889116.0
1776809177.0,1643663938.0
2115861263.0,-2135753950.0
695156535.0,621061777.0
1224714197.0,1095545883.0
1241450550.0,1016550947.0
1456560162.0,1362342861.0
697293341.0,703077852.0
1313836421.0,1231405758.0
893896388.0,718671541.0
889828866.0,898978907.0
1501141802.0,1440684193.0
1762946842.0,1702555882.0
1303310005.0,1142586109.0
784290724.0,734079555.0
990839081.0,954518691.0
1463567650.0,1393777718.0
-1836994495.0,2101089087.0
2005200215.0,2021926604.0
1087744180.0,1077993219.0
1455562061.0,1425081329.0
1149039868.0,975382004.0
1478530454.0,1294189807.0
672705935.0,700676515.0
-2087078039.0,2030198824.0
902018954.0,836489483.0
1349058435.0,1338085430.0
992240996.0,827704244.0
1326900674.0,1207646327.0
923214847.0,807962731.0
951345998.0,880497432.0
957442758.0,857156605.0
1324949505.0,1209807035.0
1405758729.0,1472063543.0
957929717.0,907804119.0
939752065.0,883609681.0
1999745461.0,2008291234.0
-1929236411.0,-2057499941.0
1835435034.0,1931207037.0
850049519.0,861056537.0
1324514121.0,1350231356.0
1199303602.0,1166867234.0
1214108634.0,1136515985.0
1229265760.0,1063322642.0
985189766.0,1081621115.0
675790134.0,687893969.0
1031038140.0,1018133171.0
1267739925.0,1103434600.0
1191385627.0,1103883363.0
1415461079.0,1253236667.0
1270857201.0,1198475582.0
1387951431.0,1280526900.0
1378481241.0,1285324898.0
1178322674.0,1192344355.0
769523876.0,684866470.0
771949376.0,726524636.0
838920625.0,895159670.0
859998375.0,857975633.0
1441541933.0,1219221209.0
590851421.0,507448060.0
1052433872.0,1036302783.0
1862866728.0,1860126037.0
1460314624.0,1272628255.0
1116215036.0,996625883.0
1530210778.0,1520117778.0
1211239934.0,1278507037.0
1018727681.0,1026853889.0
1517477610.0,1429257793.0
1467319261.0,1339078246.0
830004616.0,724093884.0
1202783796.0,1135096389.0
2004040304.0,1923854329.0
1248206447.0,1191689569.0
1285443947.0,1095295778.0
1771726991.0,1602713496.0
854342612.0,807210136.0
1317409552.0,1290741922.0
1159428058.0,1030063274.0
2064692210.0,1908423542.0
1899435199.0,2065916457.0
1505251289.0,1392139273.0
881930472.0,883249053.0
763072799.0,667167928.0
1577154973.0,1483785719.0
1066621204.0,938176881.0
885577194.0,769682973.0
1662250302.0,1489589448.0
-1854980087.0,2088548398.0
1146124348.0,1103907742.0
479445351.0,419420888.0
1333863899.0,1296887022.0
299966129.0,254436674.0
1551217101.0,1409311664.0
1180527003.0,1085107363.0
1166841557.0,1093820260.0
509192572.0,458040096.0
1355921949.0,1332360225.0
1943636396.0,1943231615.0
879998434.0,860435228.0
924270256.0,788031275.0
1896274654.0,1882736628.0
944783960.0,799533871.0
749471567.0,658094094.0
1256541335.0,1219233642.0
1515326059.0,1368902058.0
1044384649.0,1009755765.0
1540774757.0,1239308540.0
741061672.0,707903270.0
1133602349.0,1117092877.0
1630528636.0,1686495312.0
1528283030.0,1373442188.0
1093272284.0,996470964.0
1254659700.0,1152657655.0
1889826289.0,1602373737.0
1051751476.0,1032031581.0
956167207.0,919358035.0
1373119637.0,1063287627.0
1237143535.0,1235362895.0
964330969.0,872796021.0
665757227.0,531824292.0
1737176854.0,1618260591.0
805377432.0,723614352.0
903567601.0,870484955.0
631114813.0,612687991.0
1181548929.0,1109523865.0
1318313163.0,1334933911.0
2033839505.0,1767211868.0
853355393.0,811536758.0
1093465735.0,1092600815.0
664406372.0,541089973.0
873348284.0,741077126.0
1985429123.0,1971090265.0
631617604.0,525045717.0
1391994147.0,1295472743.0
1979407667.0,1752439581.0
1215954096.0,1349985093.0
1457689989.0,1534831096.0
1898110091.0,1656982561.0
1037047495.0,1049706284.0
1683544913.0,1747286429.0
1260737281.0,1126698377.0
1723747328.0,1736486202.0
617969214.0,546362954.0
879340862.0,861365171.0
1360355307.0,1391705396.0
981595855.0,929171661.0
1218205653.0,1053684543.0
1049887354.0,1049845679.0
1577725798.0,1283354759.0
1130834857.0,1074251144.0
1119579844.0,1126858101.0
780518254.0,789794516.0
639462979.0,604054895.0
1319822086.0,1278469323.0
1289005502.0,1155833999.0
1678041039.0,1610179737.0
665527771.0,582926638.0
1900527356.0,1666142824.0
1058259594.0,1065830331.0
1349724547.0,1532286350.0
1300684450.0,1339873024.0
-1894571510.0,-1932333870.0
1737551903.0,1701575592.0
2112103541.0,2001339412.0
828796304.0,717611369.0
1005554212.0,883603855.0
1958732916.0,1745474144.0
1397963710.0,1384946042.0
2002284146.0,1843215624.0
1352651436.0,1266512770.0
1667802559.0,1718121280.0
1474437603.0,1381461576.0
1360888789.0,1161178776.0
903821292.0,867759601.0
1233073860.0,1101460775.0
503423361.0,458413950.0
1270641886.0,1081870096.0
1070836268.0,993074289.0
1038779914.0,967996587.0
436684634.0,487769882.0
1229211805.0,1237077453.0
-1967377015.0,2078947057.0
1332410751.0,1218967278.0
1479152863.0,1365910893.0
1482830075.0,1525900994.0
1554639171.0,1409890776.0
879831790.0,765673953.0
1382629041.0,1339030291.0
1913565850.0,2021937510.0
1433815222.0,1357008797.0
658995527.0,563892106.0
1152832021.0,1118816504.0
1003304508.0,993245876.0
1180243548.0,993788853.0
1429594071.0,1349548767.0
1235201430.0,1096665876.0
1085761132.0,1047637667.0
1100954079.0,963804232.0
1145295665.0,1051487129.0
1156597218.0,1036172876.0
1427722655.0,1274439528.0
1271565939.0,1267597241.0
1182063637.0,1082564132.0
867660013.0,755227045.0
1037430407.0,990459014.0
1018891864.0,877216578.0
692404363.0,666782859.0
853267250.0,903331309.0
534782890.0,491791609.0
1148951753.0,1043602077.0
1855681632.0,1774717402.0
1332771164.0,1194708263.0
1332251399.0,1369329910.0
-1904048769.0,-1997371741.0
1195308005.0,1049551971.0
1056707446.0,1032463268.0
1073976334.0,905988864.0
581101574.0,554073153.0
1169584695.0,1052617000.0
791767951.0,735407482.0
926512640.0,924577155.0
1003735927.0,925739790.0
1322494182.0,1480575792.0
899456057.0,856303317.0
1686989038.0,1702141131.0
1176970674.0,1109204190.0
980528747.0,804589473.0
969838877.0,902446410.0
1142340946.0,894194368.0
741477745.0,682651178.0
938139464.0,877631863.0
1111948484.0,1046315486.0
1283417716.0,1339532113.0
1287344151.0,1253284531.0
1484894840.0,1270225320.0
1223232950.0,1311042830.0
1484964409.0,1288832987.0
604000558.0,578740659.0
1326956174.0,1185343837.0
1069110340.0,1116469791.0
1515462972.0,1377280347.0
1836914608.0,1615162656.0
1058507095.0,908516078.0
956842110.0,875760295.0
1609511785.0,1401720377.0
1334669006.0,1281699502.0
1218075965.0,1108402461.0
1480992184.0,1368512862.0
481884244.0,410155460.0
797207398.0,717664576.0
1898496017.0,1754249196.0
492169203.0,478716832.0
715419837.0,706128966.0
1835995797.0,1692121680.0
1706043580.0,1777910669.0
1433070865.0,1363099338.0
1927110770.0,1739051001.0
617852416.0,588618030.0
1188162061.0,1116079446.0
679404166.0,579991201.0
1272640428.0,1233760632.0
1321145219.0,1072308443.0
1121411402.0,982743171.0
877403683.0,784516321.0
1261012573.0,1124462756.0
1162924839.0,981382697.0
1746337735.0,1519000751.0
1301896339.0,1173498669.0
-2128156416.0,2062595149.0
1024426897.0,881888313.0
730155224.0,674665434.0
1218077286.0,1113611153.0
950444186.0,951950269.0
782444800.0,823831464.0
1614680904.0,1399003300.0
-1911253010.0,-1959540435.0
1410137425.0,1337028000.0
843286232.0,720670705.0
792820149.0,800966088.0
598953619.0,535617097.0
1043445726.0,896610444.0
1175656325.0,997056702.0
872702200.0,756401544.0
1559983398.0,1573255626.0
1393415961.0,1408390095.0
1960871914.0,1634621879.0
1413716528.0,1425943660.0
813364077.0,738334129.0
1014363254.0,1013296571.0
766060673.0,726336693.0
1306337970.0,1204583838.0
1572288106.0,1377317762.0
939412911.0,989467587.0
1366429791.0,1190447293.0
1251836033.0,1154072028.0
865476444.0,761442860.0
906494793.0,956485991.0
1180858267.0,1226751961.0
1415550378.0,1401475957.0
631732548.0,537238189.0
1046443665.0,1052712466.0
1754330037.0,1643349337.0
573558902.0,499992631.0
1658195028.0,1576026235.0
967812705.0,899303150.0
2103118891.0,1830026273.0
959740151.0,897077360.0
1088271639.0,971019375.0
1257401973.0,1149151510.0
1887389519.0,2103972776.0
802883484.0,809201160.0
1473155339.0,1375028281.0
729318110.0,628300885.0
1182254912.0,1219254717.0
1911693278.0,1757440946.0
1760107874.0,1726018628.0
1257053532.0,1251265443.0
1327464359.0,1326633027.0
1793699465.0,1642909307.0
1515077038.0,1362592354.0
661187106.0,619581970.0
1118614865.0,1014855942.0
1283601907.0,1158203565.0
760092762.0,722741240.0
1751667646.0,1695186580.0
1075348639.0,1018533574.0
1613268383.0,1435079238.0
1000815669.0,885391675.0
1080574018.0,1071129286.0
885760521.0,802368424.0
1245288804.0,1134421480.0
1360943979.0,1372753983.0
1259839234.0,1237595431.0
1443766681.0,1246300147.0
1013084085.0,872451588.0
1644125147.0,1452444231.0
1060159417.0,989164317.0
1337963754.0,1175806817.0
956671787.0,796761412.0
1534629319.0,1397438224.0
1030476846.0,938407581.0
890946562.0,801317648.0
1345617459.0,1227377198.0
1284431363.0,1166098271.0
782692712.0,761340096.0
669763096.0,572204774.0
1346188787.0,1264566020.0
1288572066.0,1161107856.0
975883394.0,836479178.0
1533703596.0,1414016117.0
1452271422.0,1236997271.0
822302193.0,700166439.0
1451540823.0,1303002154.0
1622158039.0,1489073478.0
1854351265.0,1896939470.0
1817894272.0,1706182616.0
1352199025.0,1340421069.0
901475960.0,805943525.0
662319158.0,637550446.0
1631934907.0,1384310424.0
1142229816.0,939754642.0
2028935673.0,1864662485.0
1228232506.0,1128557004.0
608873792.0,579671445.0
1404505829.0,1236740720.0
715003714.0,673647213.0
555455826.0,561728003.0
1334556465.0,1260551059.0
598719478.0,596304949.0
-2096943149.0,1846533519.0
1076874473.0,999656121.0
705517874.0,618933470.0
954101341.0,899365844.0
885506399.0,821593663.0
489757290.0,462716043.0
284790238.0,258344491.0
993230117.0,906784004.0
1197682841.0,1159323344.0
1492728964.0,1394512325.0
1868252073.0,1648939818.0
776871165.0,677744363.0
798709619.0,666234524.0
656554919.0,676445166.0
880452921.0,908814720.0
1025867516.0,990556609.0
641107731.0,607149899.0
1006958047.0,969213584.0
741408797.0,674947759.0
1221651243.0,1143046456.0
1218210485.0,1013541756.0
1168933465.0,1027461185.0
1036065465.0,847379934.0
802823308.0,803038717.0
543760260.0,498539809.0
902534801.0,1008980507.0
851190102.0,756913017.0
2140601953.0,2096325948.0
877587310.0,794778661.0
759131459.0,753899632.0
1281329805.0,1219803731.0
1010523977.0,906702164.0
598057394.0,536505168.0
1211271126.0,1113100255.0
876536193.0,982394574.0
1094404669.0,1010095978.0
947590628.0,845122353.0
1188915171.0,1079703850.0
1836612739.0,1943088846.0
843901918.0,809800027.0
1451780017.0,1327685220.0
1208915330.0,1106996537.0
1296662440.0,1281146545.0
1125129727.0,1128572373.0
1314146481.0,1426522200.0
1251920323.0,1264337408.0
1338207304.0,1288755662.0
1423490618.0,1340594262.0
537116816.0,465439295.0
1417047532.0,1338339475.0
-1243247617.0,-1419080116.0
1585104675.0,1553656435.0
1448554683.0,1334248521.0
993256868.0,982200402.0
1155370690.0,1132292138.0
1351692874.0,1285875614.0
1965345627.0,1729426632.0
1197521619.0,1099121891.0
1372770467.0,1347149486.0
841901491.0,801226049.0
1662542645.0,1630292786.0
975336688.0,944829585.0
1646352905.0,1346013946.0
1099216783.0,875450956.0
886166875.0,818008897.0
1124928605.0,1115028653.0
651524356.0,609687758.0
954014748.0,975622400.0
1107914239.0,1224452142.0
1409090697.0,1257220375.0
1073509850.0,953342488.0
1261399321.0,1029122395.0
1083053857.0,908518076.0
1061215020.0,1062492808.0
643442438.0,571852524.0
982640178.0,836315100.0
631583972.0,551681569.0
1731418850.0,1609468123.0
1378287947.0,1334775133.0
598393138.0,499451900.0
983548085.0,737638565.0
1291934113.0,1177155540.0
1026760785.0,1035270184.0
1758651627.0,1563112161.0
1477666243.0,1365479411.0
915820251.0,885110288.0
1229519230.0,1305771220.0
999895792.0,1049998960.0
1093985920.0,1003195479.0
1276217927.0,1192705737.0
1784942272.0,1956154251.0
1207885752.0,1058884414.0
662375784.0,559167195.0
1567907338.0,1352912591.0
751239158.0,732679312.0
837259978.0,734127445.0
-1936415109.0,2108597953.0
1539541717.0,1546457746.0
824873708.0,747737635.0
768419286.0,676412423.0
1269637457.0,1107405440.0
1578836351.0,1547418545.0
951304454.0,866329063.0
1748016076.0,1742180352.0
1422385345.0,1153768215.0
1359286159.0,1326523462.0
879493366.0,768412552.0
1124022641.0,936006550.0
906653979.0,926046853.0
1580670571.0,1549650573.0
1227903667.0,1272045512.0
866084285.0,764279826.0
1553718731.0,1369108291.0
1298005775.0,1181731702.0
1167121977.0,1063937822.0
829833127.0,700129702.0
1235376647.0,1043344006.0
1501423429.0,1464394556.0
931310445.0,829194279.0
675389668.0,574705949.0
1504663905.0,1356156746.0
1335884075.0,1183082864.0
806861358.0,752370691.0
1573710977.0,1480125432.0
959833605.0,922969892.0
1100091229.0,1019020191.0
623268690.0,522568208.0
606642503.0,612367981.0
1840674988.0,1743195504.0
1257501733.0,1175126376.0
768697308.0,698459710.0
850671202.0,782156871.0
859271310.0,818124914.0
1110589068.0,999686952.0
1016396414.0,867862306.0
800431151.0,677318267.0
770516438.0,708229534.0
945268638.0,886008587.0
556457452.0,462179407.0
1274324675.0,1224480367.0
1509160740.0,1333881230.0
1105721553.0,910610486.0
2145526808.0,1787777882.0
1153496930.0,1149059034.0
1844832823.0,1752091374.0
1273532116.0,1221791827.0
1370501069.0,1617903929.0
1229956969.0,1020885886.0
1096041643.0,954171440.0
1120448070.0,1040348506.0
1603680993.0,1680731813.0
708878236.0,693711668.0
753932091.0,718626800.0
1358954417.0,1229706348.0
1158095951.0,1059935405.0
1374131994.0,1209898147.0
2100564617.0,1943540357.0
1462525817.0,1469739392.0
1280250030.0,1056769521.0
1983764813.0,1937283770.0
993708139.0,921976126.0
1217756145.0,1212807424.0
438209289.0,412813981.0
1092869032.0,1044673781.0
769677703.0,701013590.0
1236039358.0,1323395912.0
1646037997.0,1612217627.0
1527796434.0,1403906794.0
1144555145.0,1047007532.0
1724071590.0,1534894933.0
1045294339.0,1060593414.0
1084373794.0,1075738067.0
745287039.0,693785561.0
647834380.0,621126733.0
994456946.0,838833073.0
838445706.0,686547645.0
1162636185.0,996899255.0
1243567111.0,1198172403.0
857672287.0,779827926.0
705235150.0,625810678.0
958367578.0,953027807.0
1245826227.0,1162818911.0
1232432192.0,1182162743.0
1002707472.0,902408424.0
1702289841.0,1488361353.0
1393785888.0,1225012788.0
1588012277.0,1337709722.0
1257690815.0,1214679664.0
1283642013.0,1305903868.0
1328884525.0,1234034407.0
715896095.0,699095996.0
831637441.0,713987939.0
704590303.0,629209480.0
1332723620.0,1279151469.0
987014008.0,839992992.0
818682025.0,709045072.0
1240986923.0,1062737342.0
1513741050.0,1642554425.0
1212894363.0,1034395433.0
636392432.0,603418033.0
1875841099.0,1743924042.0
1660540654.0,1755037022.0
758080544.0,593954820.0
598187237.0,529504858.0
269243652.0,232839252.0
1197802665.0,1080642495.0
1163610001.0,1203810842.0
1200491353.0,1159174015.0
1624315487.0,1562995272.0
972278227.0,920771886.0
665899656.0,556116048.0
1363840768.0,1206480084.0
1180536141.0,1027526100.0
874098016.0,773153617.0
916893725.0,811884938.0
1420309794.0,1309163018.0
777359933.0,693127848.0
562014609.0,506200843.0
1399541176.0,1310393935.0
1061214954.0,945705687.0
1201343542.0,1065236859.0
1351495841.0,1098265445.0
1618977534.0,1494902314.0
1262125977.0,1029143252.0
1170471858.0,985150254.0
647752171.0,565386615.0
1951632649.0,1957224165.0
1555553483.0,1439293344.0
450047886.0,374458265.0
1442676446.0,1176294443.0
644284148.0,631669748.0
1604198133.0,1478794029.0
751026370.0,674882100.0
1284584183.0,1290031558.0
915852968.0,783757457.0
657554341.0,554318652.0
562747637.0,515566229.0
1498724409.0,1401776807.0
1041046119.0,945447111.0
1436068203.0,1495578593.0
747675637.0,702309634.0
877423591.0,909024636.0
1002246193.0,1009466659.0
1094024059.0,1062435077.0
1020056181.0,936920884.0
709028947.0,613155215.0
767117316.0,711581464.0
1457932889.0,1337743276.0
1310999662.0,1326883617.0
1437833203.0,1253449674.0
1095981207.0,1008946501.0
971721636.0,914325618.0
1025472744.0,1016086959.0
1136902007.0,1041171802.0
837591817.0,717663278.0
976654066.0,864637487.0
1181350036.0,1257201739.0
1136503424.0,1120580326.0
789285019.0,736035251.0
1052052949.0,1025123979.0
1418668900.0,1275261784.0
637049758.0,549586629.0
1104417127.0,1125116214.0
1787646876.0,1599458882.0
778862611.0,705421808.0
1505315964.0,1360120330.0
2111509946.0,2091480908.0
1153037611.0,1101484819.0
505802571.0,465712572.0
1846928014.0,1843883937.0
702396399.0,668125059.0
1039904195.0,1037388984.0
1592484591.0,1654910917.0
2019626773.0,-2083789192.0
1458623726.0,1306501117.0
1345248965.0,1455648068.0
